session_id,station_id,timestamp,arrival_hour,day_of_week,battery_soc,target_soc,energy_requested_kwh,charging_power_kw,charging_duration_min
S03808,ST01,2026-07-15T11:47:00,11,2,18,76,40.2,50,48.2
S03815,ST04,2026-07-15T11:47:00,11,2,33,87,33.5,120,16.8
S03814,ST04,2026-07-15T11:57:00,11,2,32,85,29.8,60,29.8
S03819,ST01,2026-07-15T12:03:00,12,2,45,97,24.1,120,12.1
S03824,ST03,2026-07-15T12:06:00,12,2,37,95,29.8,150,11.9
S03820,ST01,2026-07-15T12:07:00,12,2,40,75,14.8,50,17.8
S03822,ST02,2026-07-15T12:11:00,12,2,11,80,32.0,50,38.4
S03825,ST04,2026-07-15T12:19:00,12,2,25,87,36.7,50,44.0
S03828,ST05,2026-07-15T12:19:00,12,2,27,83,24.8,120,12.4
S03823,ST03,2026-07-15T12:36:00,12,2,49,76,17.8,50,21.4
S03818,ST01,2026-07-15T12:42:00,12,2,45,77,21.0,120,10.5
S03829,ST05,2026-07-15T12:47:00,12,2,41,77,16.4,120,8.2
S03821,ST02,2026-07-15T12:50:00,12,2,23,99,45.4,150,18.2
S03827,ST04,2026-07-15T12:50:00,12,2,46,97,36.4,50,43.7
S03826,ST04,2026-07-15T12:57:00,12,2,20,80,37.7,50,45.2
S03830,ST01,2026-07-15T13:01:00,13,2,46,80,16.7,60,16.7
S03834,ST03,2026-07-15T13:03:00,13,2,31,77,29.1,150,11.6
S03832,ST02,2026-07-15T13:28:00,13,2,48,96,33.4,150,13.4
S03833,ST02,2026-07-15T13:28:00,13,2,10,75,39.0,120,19.5
S03835,ST04,2026-07-15T13:33:00,13,2,41,93,22.8,120,11.4
S03831,ST01,2026-07-15T13:36:00,13,2,41,89,31.2,22,85.1
S03836,ST04,2026-07-15T13:45:00,13,2,30,74,26.5,150,10.6
S03839,ST05,2026-07-15T13:46:00,13,2,13,87,34.5,22,94.1
S03838,ST05,2026-07-15T13:48:00,13,2,16,74,39.3,120,19.6
S03840,ST05,2026-07-15T13:56:00,13,2,12,78,44.0,120,22.0
S03837,ST04,2026-07-15T13:58:00,13,2,43,77,15.2,22,41.5
S03844,ST02,2026-07-15T14:03:00,14,2,12,76,26.0,60,26.0
S03853,ST05,2026-07-15T14:05:00,14,2,48,100,22.9,120,11.4
S03850,ST04,2026-07-15T14:05:00,14,2,29,76,26.7,150,10.7
S03849,ST04,2026-07-15T14:10:00,14,2,47,93,24.0,22,65.5
S03851,ST04,2026-07-15T14:12:00,14,2,13,89,52.3,22,142.6
S03845,ST02,2026-07-15T14:15:00,14,2,34,90,24.0,150,9.6
S03842,ST01,2026-07-15T14:28:00,14,2,32,91,27.9,60,27.9
S03852,ST05,2026-07-15T14:30:00,14,2,15,76,39.1,120,19.6
S03846,ST03,2026-07-15T14:36:00,14,2,30,73,24.1,60,24.1
S03843,ST01,2026-07-15T14:42:00,14,2,42,81,18.1,150,7.2
S03841,ST01,2026-07-15T14:43:00,14,2,39,86,27.1,150,10.8
S03847,ST03,2026-07-15T14:53:00,14,2,20,100,37.9,150,15.2
S03848,ST04,2026-07-15T14:55:00,14,2,15,70,37.0,150,14.8
S03858,ST03,2026-07-15T15:02:00,15,2,38,74,23.5,150,9.4
S03857,ST02,2026-07-15T15:06:00,15,2,18,99,37.5,22,102.3
S03854,ST01,2026-07-15T15:09:00,15,2,19,73,25.5,22,69.5
S03860,ST04,2026-07-15T15:13:00,15,2,12,79,40.2,120,20.1
S03861,ST04,2026-07-15T15:24:00,15,2,31,76,26.4,50,31.7
S03862,ST04,2026-07-15T15:29:00,15,2,29,94,37.9,50,45.5
S03864,ST05,2026-07-15T15:35:00,15,2,35,90,32.1,60,32.1
S03856,ST02,2026-07-15T15:38:00,15,2,15,73,25.5,120,12.8
S03863,ST04,2026-07-15T15:48:00,15,2,28,75,20.5,60,20.5
S03859,ST03,2026-07-15T15:48:00,15,2,38,99,29.7,150,11.9
S03865,ST05,2026-07-15T15:55:00,15,2,10,88,49.4,50,59.3
S03855,ST01,2026-07-15T15:55:00,15,2,39,83,24.8,50,29.8
S03874,ST04,2026-07-15T16:01:00,16,2,19,85,47.9,120,23.9
S03870,ST03,2026-07-15T16:01:00,16,2,16,77,45.1,22,123.0
S03868,ST02,2026-07-15T16:04:00,16,2,10,95,61.7,150,24.7
S03871,ST03,2026-07-15T16:09:00,16,2,27,76,26.9,60,26.9
S03867,ST01,2026-07-15T16:12:00,16,2,33,100,35.0,120,17.5
S03873,ST04,2026-07-15T16:13:00,16,2,11,78,48.9,50,58.7
S03876,ST05,2026-07-15T16:17:00,16,2,13,75,37.8,22,103.1
S03866,ST01,2026-07-15T16:18:00,16,2,34,74,16.2,150,6.5
S03872,ST04,2026-07-15T16:34:00,16,2,33,82,24.9,50,29.9
S03869,ST02,2026-07-15T16:38:00,16,2,32,74,28.3,150,11.3
S03875,ST05,2026-07-15T16:39:00,16,2,20,85,31.3,120,15.7
S03878,ST01,2026-07-15T17:01:00,17,2,36,77,18.3,60,18.3
S03881,ST01,2026-07-15T17:02:00,17,2,25,71,20.4,150,8.2
S03895,ST05,2026-07-15T17:02:00,17,2,36,84,20.9,22,57.0
S03884,ST02,2026-07-15T17:04:00,17,2,33,84,30.9,60,30.9
S03888,ST04,2026-07-15T17:07:00,17,2,42,73,12.8,22,34.9
S03891,ST04,2026-07-15T17:10:00,17,2,37,86,20.3,22,55.4
S03883,ST02,2026-07-15T17:23:00,17,2,37,98,41.2,150,16.5
S03890,ST04,2026-07-15T17:25:00,17,2,27,94,48.9,120,24.4
S03885,ST03,2026-07-15T17:27:00,17,2,21,100,38.4,120,19.2
S03893,ST04,2026-07-15T17:28:00,17,2,16,74,35.2,22,96.0
S03896,ST05,2026-07-15T17:29:00,17,2,24,80,24.0,22,65.5
S03887,ST03,2026-07-15T17:29:00,17,2,37,70,14.5,150,5.8
S03898,ST05,2026-07-15T17:31:00,17,2,29,76,32.0,50,38.4
S03892,ST04,2026-07-15T17:33:00,17,2,16,95,51.7,60,51.7
S03879,ST01,2026-07-15T17:33:00,17,2,16,80,32.8,50,39.4
S03894,ST05,2026-07-15T17:45:00,17,2,13,84,30.5,150,12.2
S03877,ST01,2026-07-15T17:46:00,17,2,15,83,37.3,150,14.9
S03889,ST04,2026-07-15T17:51:00,17,2,36,87,24.5,120,12.2
S03897,ST05,2026-07-15T17:52:00,17,2,28,81,39.2,60,39.2
S03880,ST01,2026-07-15T17:52:00,17,2,50,90,16.1,60,16.1
S03886,ST03,2026-07-15T17:53:00,17,2,16,74,40.2,60,40.2
S03882,ST02,2026-07-15T17:57:00,17,2,35,100,37.3,120,18.6
S03911,ST04,2026-07-15T18:01:00,18,2,26,88,29.9,150,12.0
S03907,ST03,2026-07-15T18:02:00,18,2,13,78,35.2,120,17.6
S03909,ST04,2026-07-15T18:04:00,18,2,17,71,30.0,120,15.0
S03912,ST04,2026-07-15T18:04:00,18,2,46,94,31.0,60,31.0
S03908,ST03,2026-07-15T18:06:00,18,2,29,100,36.6,150,14.6
S03918,ST05,2026-07-15T18:12:00,18,2,39,88,27.1,22,73.9
S03899,ST01,2026-07-15T18:12:00,18,2,11,70,35.3,50,42.4
S03914,ST04,2026-07-15T18:20:00,18,2,21,71,24.5,150,9.8
S03900,ST01,2026-07-15T18:22:00,18,2,44,97,31.0,60,31.0
S03905,ST02,2026-07-15T18:27:00,18,2,19,72,27.8,22,75.8
S03901,ST01,2026-07-15T18:28:00,18,2,37,92,30.3,60,30.3
S03902,ST01,2026-07-15T18:31:00,18,2,11,76,28.7,22,78.3
S03917,ST05,2026-07-15T18:33:00,18,2,41,90,23.4,22,63.8
S03913,ST04,2026-07-15T18:36:00,18,2,10,80,34.1,22,93.0
S03910,ST04,2026-07-15T18:42:00,18,2,39,73,24.5,22,66.8
S03903,ST02,2026-07-15T18:42:00,18,2,22,89,36.2,120,18.1
S03915,ST05,2026-07-15T18:51:00,18,2,47,79,20.0,150,8.0
S03916,ST05,2026-07-15T18:52:00,18,2,41,99,41.7,150,16.7
S03906,ST03,2026-07-15T18:53:00,18,2,18,92,51.7,22,141.0
S03904,ST02,2026-07-15T18:59:00,18,2,26,96,38.7,120,19.4
S03927,ST02,2026-07-15T19:01:00,19,2,23,84,25.5,120,12.8
S03934,ST04,2026-07-15T19:01:00,19,2,44,86,26.0,60,26.0
S03926,ST02,2026-07-15T19:10:00,19,2,37,97,44.7,50,53.6
S03919,ST01,2026-07-15T19:24:00,19,2,48,87,25.8,22,70.4
S03920,ST01,2026-07-15T19:26:00,19,2,34,100,28.7,50,34.4
S03939,ST05,2026-07-15T19:28:00,19,2,42,81,21.6,22,58.9
S03933,ST04,2026-07-15T19:28:00,19,2,19,98,34.7,120,17.4
S03921,ST01,2026-07-15T19:31:00,19,2,28,100,30.0,120,15.0
S03938,ST05,2026-07-15T19:33:00,19,2,42,93,36.9,150,14.8
S03940,ST05,2026-07-15T19:34:00,19,2,21,71,34.2,60,34.2
S03936,ST04,2026-07-15T19:34:00,19,2,35,98,30.9,150,12.4
S03928,ST03,2026-07-15T19:34:00,19,2,20,73,22.9,22,62.5
S03922,ST01,2026-07-15T19:36:00,19,2,27,77,24.1,50,28.9
S03932,ST04,2026-07-15T19:36:00,19,2,42,89,27.1,150,10.8
S03924,ST02,2026-07-15T19:38:00,19,2,28,88,35.9,22,97.9
S03925,ST02,2026-07-15T19:39:00,19,2,38,95,23.1,60,23.1
S03930,ST03,2026-07-15T19:40:00,19,2,50,78,12.1,150,4.8
S03937,ST05,2026-07-15T19:48:00,19,2,17,84,49.0,60,49.0
S03923,ST01,2026-07-15T19:48:00,19,2,30,83,24.6,150,9.8
S03931,ST04,2026-07-15T19:51:00,19,2,15,77,32.8,150,13.1
S03929,ST03,2026-07-15T19:53:00,19,2,20,91,44.9,22,122.5
S03935,ST04,2026-07-15T19:59:00,19,2,42,70,19.2,22,52.4
S03948,ST02,2026-07-15T20:02:00,20,2,47,81,16.3,22,44.5
S03950,ST03,2026-07-15T20:02:00,20,2,41,98,33.8,50,40.6
S03943,ST01,2026-07-15T20:05:00,20,2,29,89,32.5,22,88.6
S03946,ST02,2026-07-15T20:09:00,20,2,39,93,35.8,150,14.3
S03951,ST03,2026-07-15T20:11:00,20,2,41,79,24.2,150,9.7
S03954,ST04,2026-07-15T20:11:00,20,2,28,90,25.8,150,10.3
S03949,ST02,2026-07-15T20:16:00,20,2,15,95,48.3,22,131.7
S03945,ST01,2026-07-15T20:17:00,20,2,20,89,43.8,150,17.5
S03959,ST05,2026-07-15T20:21:00,20,2,16,82,29.7,60,29.7
S03956,ST04,2026-07-15T20:24:00,20,2,34,87,25.8,60,25.8
S03941,ST01,2026-07-15T20:26:00,20,2,40,80,22.6,22,61.6
S03958,ST04,2026-07-15T20:32:00,20,2,29,74,19.0,22,51.8
S03961,ST05,2026-07-15T20:34:00,20,2,44,74,12.0,150,4.8
S03952,ST03,2026-07-15T20:35:00,20,2,24,80,36.6,60,36.6
S03960,ST05,2026-07-15T20:37:00,20,2,25,96,44.1,60,44.1
S03947,ST02,2026-07-15T20:42:00,20,2,40,91,31.7,60,31.7
S03962,ST05,2026-07-15T20:50:00,20,2,24,78,31.7,150,12.7
S03942,ST01,2026-07-15T20:53:00,20,2,21,96,35.0,150,14.0
S03955,ST04,2026-07-15T20:59:00,20,2,36,92,34.9,150,14.0
S03944,ST01,2026-07-15T20:59:00,20,2,20,86,47.0,150,18.8
S03957,ST04,2026-07-15T20:59:00,20,2,49,83,13.9,120,7.0
S03953,ST04,2026-07-15T20:59:00,20,2,39,88,33.3,120,16.6
S03966,ST04,2026-07-15T21:04:00,21,2,23,96,32.1,50,38.5
S03963,ST01,2026-07-15T21:14:00,21,2,49,71,15.6,50,18.7
S03964,ST02,2026-07-15T21:25:00,21,2,40,74,25.4,150,10.2
S03965,ST03,2026-07-15T21:36:00,21,2,14,83,28.1,22,76.6
S03967,ST05,2026-07-15T21:48:00,21,2,48,90,28.8,50,34.6
S03968,ST01,2026-07-15T22:06:00,22,2,24,76,29.4,120,14.7
S03969,ST02,2026-07-15T22:21:00,22,2,21,77,23.3,60,23.3
S03971,ST05,2026-07-15T22:23:00,22,2,27,94,33.9,50,40.7
S03970,ST04,2026-07-15T22:25:00,22,2,31,94,43.5,22,118.6
S03976,ST04,2026-07-15T23:38:00,23,2,44,88,29.2,22,79.6
S03972,ST01,2026-07-15T23:39:00,23,2,16,83,34.3,22,93.5
S03973,ST02,2026-07-15T23:44:00,23,2,28,78,20.5,150,8.2
S03974,ST03,2026-07-15T23:54:00,23,2,14,85,47.2,120,23.6
S03977,ST05,2026-07-15T23:58:00,23,2,10,97,47.0,150,18.8
S03975,ST04,2026-07-15T23:59:00,23,2,14,94,46.4,60,46.4
S03979,ST02,2026-07-16T00:06:00,0,3,24,96,37.0,50,44.4
S03978,ST01,2026-07-16T00:17:00,0,3,15,84,34.1,150,13.6
S03981,ST04,2026-07-16T00:34:00,0,3,49,95,33.1,150,13.2
S03982,ST05,2026-07-16T00:39:00,0,3,45,84,19.9,150,8.0
S03980,ST03,2026-07-16T00:40:00,0,3,34,100,32.5,120,16.2
S03987,ST04,2026-07-16T01:07:00,1,3,14,85,30.4,22,82.9
S03986,ST04,2026-07-16T01:15:00,1,3,34,98,41.2,60,41.2
S03983,ST01,2026-07-16T01:19:00,1,3,15,80,33.7,60,33.7
S03988,ST05,2026-07-16T01:38:00,1,3,44,94,33.5,120,16.8
S03985,ST03,2026-07-16T01:43:00,1,3,21,71,34.8,120,17.4
S03984,ST02,2026-07-16T01:51:00,1,3,13,73,26.6,50,31.9
S03991,ST04,2026-07-16T02:01:00,2,3,48,90,26.4,60,26.4
S03992,ST05,2026-07-16T02:19:00,2,3,43,88,21.9,22,59.7
S03989,ST01,2026-07-16T02:20:00,2,3,25,83,43.0,50,51.6
S03990,ST03,2026-07-16T02:20:00,2,3,33,89,23.5,120,11.8
S03993,ST01,2026-07-16T03:24:00,3,3,34,91,40.1,150,16.0
S03994,ST02,2026-07-16T03:27:00,3,3,41,83,17.5,120,8.8
S03996,ST05,2026-07-16T03:28:00,3,3,31,87,39.9,150,16.0
S03995,ST04,2026-07-16T03:50:00,3,3,29,80,28.0,60,28.0
S03998,ST02,2026-07-16T04:01:00,4,3,37,74,17.9,60,17.9
S04000,ST05,2026-07-16T04:18:00,4,3,13,73,32.3,60,32.3
S03997,ST01,2026-07-16T04:19:00,4,3,30,100,33.4,150,13.4
S03999,ST04,2026-07-16T04:24:00,4,3,18,97,49.1,120,24.6
S04002,ST04,2026-07-16T05:18:00,5,3,21,100,52.7,120,26.4
S04001,ST01,2026-07-16T05:22:00,5,3,24,99,31.4,120,15.7
S04003,ST05,2026-07-16T05:56:00,5,3,40,92,32.8,60,32.8
S04007,ST05,2026-07-16T06:00:00,6,3,44,70,11.4,150,4.6
S04005,ST04,2026-07-16T06:06:00,6,3,15,81,47.4,150,19.0
S04004,ST01,2026-07-16T06:48:00,6,3,30,89,25.0,22,68.2
S04006,ST04,2026-07-16T06:52:00,6,3,26,87,41.4,120,20.7
S04009,ST03,2026-07-16T07:11:00,7,3,46,89,30.5,60,30.5
S04008,ST01,2026-07-16T07:25:00,7,3,40,92,29.8,150,11.9
S04011,ST05,2026-07-16T07:45:00,7,3,36,95,29.0,50,34.8
S04010,ST04,2026-07-16T07:50:00,7,3,10,99,60.6,120,30.3
S04027,ST05,2026-07-16T08:01:00,8,3,22,97,51.9,150,20.8
S04013,ST01,2026-07-16T08:03:00,8,3,23,86,30.7,120,15.3
S04022,ST04,2026-07-16T08:12:00,8,3,19,99,52.0,120,26.0
S04026,ST04,2026-07-16T08:15:00,8,3,28,90,38.7,50,46.4
S04020,ST03,2026-07-16T08:16:00,8,3,29,90,32.2,120,16.1
S04023,ST04,2026-07-16T08:18:00,8,3,44,89,30.1,120,15.1
S04021,ST03,2026-07-16T08:21:00,8,3,19,97,36.6,22,99.8
S04014,ST01,2026-07-16T08:21:00,8,3,24,83,30.7,150,12.3
S04016,ST02,2026-07-16T08:22:00,8,3,50,75,13.2,60,13.2
S04029,ST05,2026-07-16T08:22:00,8,3,10,90,47.2,22,128.7
S04028,ST05,2026-07-16T08:24:00,8,3,20,96,32.3,120,16.1
S04012,ST01,2026-07-16T08:27:00,8,3,14,74,39.3,50,47.2
S04025,ST04,2026-07-16T08:28:00,8,3,38,98,40.2,50,48.2
S04017,ST02,2026-07-16T08:32:00,8,3,21,79,25.8,150,10.3
S04030,ST05,2026-07-16T08:38:00,8,3,34,100,32.1,22,87.5
S04024,ST04,2026-07-16T08:43:00,8,3,49,93,30.2,22,82.4
S04018,ST02,2026-07-16T08:44:00,8,3,24,86,31.8,60,31.8
S04015,ST01,2026-07-16T08:46:00,8,3,34,97,41.8,22,114.0
S04019,ST03,2026-07-16T08:48:00,8,3,27,71,18.1,120,9.1
S04048,ST05,2026-07-16T09:06:00,9,3,27,96,38.5,50,46.2
S04042,ST04,2026-07-16T09:15:00,9,3,48,73,11.3,120,5.7
S04049,ST05,2026-07-16T09:16:00,9,3,34,77,17.7,22,48.3
S04038,ST02,2026-07-16T09:17:00,9,3,26,78,37.5,60,37.5
S04034,ST01,2026-07-16T09:21:00,9,3,24,98,37.5,22,102.3
S04045,ST04,2026-07-16T09:27:00,9,3,47,86,22.6,50,27.1
S04039,ST03,2026-07-16T09:27:00,9,3,13,96,48.6,150,19.4
S04041,ST04,2026-07-16T09:28:00,9,3,45,73,11.4,60,11.4
S04047,ST05,2026-07-16T09:30:00,9,3,47,92,20.1,120,10.1
S04043,ST04,2026-07-16T09:32:00,9,3,42,91,24.0,150,9.6
S04037,ST02,2026-07-16T09:32:00,9,3,14,96,45.0,50,54.0
S04031,ST01,2026-07-16T09:45:00,9,3,50,76,10.7,150,4.3
S04036,ST02,2026-07-16T09:45:00,9,3,35,84,27.7,60,27.7
S04044,ST04,2026-07-16T09:47:00,9,3,34,95,37.7,150,15.1
S04046,ST05,2026-07-16T09:48:00,9,3,48,71,11.7,60,11.7
S04032,ST01,2026-07-16T09:50:00,9,3,24,80,36.5,150,14.6
S04033,ST01,2026-07-16T09:53:00,9,3,19,78,36.5,50,43.8
S04035,ST02,2026-07-16T09:55:00,9,3,50,93,18.8,22,51.3
S04040,ST03,2026-07-16T09:56:00,9,3,33,92,25.0,150,10.0
S04058,ST02,2026-07-16T10:00:00,10,3,21,77,25.8,22,70.4
S04054,ST01,2026-07-16T10:07:00,10,3,45,85,16.4,50,19.7
S04060,ST03,2026-07-16T10:07:00,10,3,12,99,35.7,150,14.3
S04057,ST02,2026-07-16T10:10:00,10,3,19,73,22.4,22,61.1
S04051,ST01,2026-07-16T10:11:00,10,3,27,74,33.7,150,13.5
S04067,ST05,2026-07-16T10:12:00,10,3,30,79,26.6,150,10.6
S04053,ST01,2026-07-16T10:15:00,10,3,25,88,42.7,50,51.2
S04068,ST05,2026-07-16T10:20:00,10,3,16,71,22.1,22,60.3
S04063,ST04,2026-07-16T10:24:00,10,3,15,79,27.0,50,32.4
S04069,ST05,2026-07-16T10:29:00,10,3,35,99,29.7,60,29.7
S04061,ST04,2026-07-16T10:35:00,10,3,40,92,27.8,22,75.8
S04062,ST04,2026-07-16T10:35:00,10,3,15,96,40.8,60,40.8
S04055,ST02,2026-07-16T10:36:00,10,3,23,75,30.2,150,12.1
S04050,ST01,2026-07-16T10:38:00,10,3,44,93,36.1,60,36.1
S04065,ST04,2026-07-16T10:41:00,10,3,15,88,42.2,22,115.1
S04052,ST01,2026-07-16T10:41:00,10,3,24,88,35.7,150,14.3
S04059,ST03,2026-07-16T10:44:00,10,3,43,82,21.9,120,10.9
S04066,ST04,2026-07-16T10:50:00,10,3,40,78,20.8,150,8.3
S04070,ST05,2026-07-16T10:52:00,10,3,27,100,37.6,150,15.0
S04064,ST04,2026-07-16T10:57:00,10,3,45,79,24.6,50,29.5
S04056,ST02,2026-07-16T10:59:00,10,3,13,92,47.6,50,57.1
S04079,ST04,2026-07-16T11:09:00,11,3,34,87,34.7,150,13.9
S04080,ST05,2026-07-16T11:10:00,11,3,34,89,30.8,22,84.0
S04073,ST01,2026-07-16T11:17:00,11,3,15,72,23.1,120,11.6
S04075,ST02,2026-07-16T11:18:00,11,3,10,95,47.3,60,47.3
S04074,ST02,2026-07-16T11:19:00,11,3,15,92,33.2,50,39.8
S04072,ST01,2026-07-16T11:27:00,11,3,37,98,38.7,120,19.4
S04078,ST04,2026-07-16T11:27:00,11,3,36,87,24.0,150,9.6
S04081,ST05,2026-07-16T11:33:00,11,3,24,87,34.8,150,13.9
S04077,ST04,2026-07-16T11:39:00,11,3,10,81,47.6,50,57.1
S04076,ST03,2026-07-16T11:39:00,11,3,47,78,20.8,120,10.4
S04071,ST01,2026-07-16T11:53:00,11,3,14,80,26.9,22,73.4
S04089,ST04,2026-07-16T12:05:00,12,3,45,97,20.9,150,8.4
S04086,ST02,2026-07-16T12:15:00,12,3,18,70,38.0,50,45.6
S04090,ST04,2026-07-16T12:23:00,12,3,18,100,34.9,120,17.4
S04091,ST04,2026-07-16T12:23:00,12,3,31,86,28.1,22,76.6
S04092,ST05,2026-07-16T12:29:00,12,3,28,92,27.6,50,33.1
S04093,ST05,2026-07-16T12:31:00,12,3,28,82,33.0,22,90.0
S04085,ST02,2026-07-16T12:36:00,12,3,39,98,31.4,150,12.6
S04088,ST03,2026-07-16T12:36:00,12,3,45,96,36.0,120,18.0
S04082,ST01,2026-07-16T12:40:00,12,3,46,73,15.3,120,7.7
S04087,ST03,2026-07-16T12:44:00,12,3,32,84,36.3,150,14.5
S04083,ST01,2026-07-16T12:50:00,12,3,49,72,12.1,60,12.1
S04084,ST01,2026-07-16T12:51:00,12,3,47,83,16.7,120,8.3
S04101,ST04,2026-07-16T13:09:00,13,3,18,97,55.6,120,27.8
S04096,ST02,2026-07-16T13:10:00,13,3,19,89,51.1,60,51.1
S04099,ST03,2026-07-16T13:22:00,13,3,28,81,30.2,22,82.4
S04098,ST03,2026-07-16T13:23:00,13,3,27,99,32.1,150,12.8
S04103,ST05,2026-07-16T13:25:00,13,3,24,99,48.5,60,48.5
S04104,ST05,2026-07-16T13:26:00,13,3,27,100,30.6,50,36.7
S04097,ST02,2026-07-16T13:32:00,13,3,47,72,13.9,60,13.9
S04094,ST01,2026-07-16T13:43:00,13,3,45,74,14.4,150,5.8
S04095,ST01,2026-07-16T13:45:00,13,3,47,82,25.5,120,12.8
S04100,ST04,2026-07-16T13:49:00,13,3,42,74,12.8,150,5.1
S04102,ST04,2026-07-16T13:53:00,13,3,10,92,49.3,22,134.5
S04113,ST04,2026-07-16T14:00:00,14,3,49,75,18.1,22,49.4
S04116,ST05,2026-07-16T14:03:00,14,3,46,74,13.2,22,36.0
S04111,ST04,2026-07-16T14:04:00,14,3,13,95,42.9,150,17.2
S04105,ST01,2026-07-16T14:08:00,14,3,27,97,49.2,50,59.0
S04109,ST03,2026-07-16T14:15:00,14,3,15,74,44.1,22,120.3
S04110,ST03,2026-07-16T14:24:00,14,3,44,99,39.9,60,39.9
S04106,ST01,2026-07-16T14:32:00,14,3,20,99,47.1,60,47.1
S04108,ST02,2026-07-16T14:33:00,14,3,43,75,14.6,60,14.6
S04112,ST04,2026-07-16T14:41:00,14,3,13,72,26.0,60,26.0
S04114,ST05,2026-07-16T14:42:00,14,3,15,80,30.2,22,82.4
S04115,ST05,2026-07-16T14:47:00,14,3,12,93,42.7,120,21.4
S04107,ST02,2026-07-16T14:56:00,14,3,27,70,18.1,120,9.1
S04118,ST01,2026-07-16T15:00:00,15,3,40,78,27.3,22,74.5
S04127,ST04,2026-07-16T15:09:00,15,3,32,94,37.0,150,14.8
S04125,ST04,2026-07-16T15:12:00,15,3,29,95,38.8,50,46.6
S04122,ST03,2026-07-16T15:13:00,15,3,36,81,20.1,60,20.1
S04129,ST05,2026-07-16T15:13:00,15,3,33,84,25.0,50,30.0
S04123,ST03,2026-07-16T15:17:00,15,3,40,94,23.8,22,64.9
S04128,ST05,2026-07-16T15:43:00,15,3,21,72,28.8,60,28.8
S04120,ST02,2026-07-16T15:44:00,15,3,28,77,33.5,50,40.2
S04124,ST04,2026-07-16T15:50:00,15,3,42,99,25.6,120,12.8
S04117,ST01,2026-07-16T15:51:00,15,3,37,88,26.0,22,70.9
S04121,ST02,2026-07-16T15:51:00,15,3,46,86,22.6,150,9.0
S04119,ST01,2026-07-16T15:56:00,15,3,42,88,31.0,150,12.4
S04126,ST04,2026-07-16T15:57:00,15,3,14,71,27.9,22,76.1
S04135,ST03,2026-07-16T16:08:00,16,3,44,71,13.9,22,37.9
S04134,ST02,2026-07-16T16:11:00,16,3,30,95,31.2,60,31.2
S04138,ST04,2026-07-16T16:25:00,16,3,20,76,33.5,22,91.4
S04137,ST04,2026-07-16T16:28:00,16,3,49,80,16.2,60,16.2
S04132,ST01,2026-07-16T16:28:00,16,3,22,88,39.1,60,39.1
S04136,ST03,2026-07-16T16:28:00,16,3,38,99,30.3,22,82.6
S04140,ST05,2026-07-16T16:31:00,16,3,50,92,21.3,22,58.1
S04139,ST04,2026-07-16T16:38:00,16,3,12,87,54.6,60,54.6
S04141,ST05,2026-07-16T16:42:00,16,3,48,73,17.8,22,48.5
S04131,ST01,2026-07-16T16:55:00,16,3,27,87,33.1,120,16.6
S04130,ST01,2026-07-16T16:58:00,16,3,19,83,37.5,120,18.8
S04133,ST02,2026-07-16T16:59:00,16,3,44,86,19.7,60,19.7
S04148,ST02,2026-07-16T17:00:00,17,3,15,91,34.0,120,17.0
S04159,ST04,2026-07-16T17:03:00,17,3,10,82,36.1,150,14.4
S04145,ST01,2026-07-16T17:03:00,17,3,21,75,33.6,120,16.8
S04143,ST01,2026-07-16T17:06:00,17,3,48,91,17.5,60,17.5
S04142,ST01,2026-07-16T17:06:00,17,3,39,94,31.8,120,15.9
S04161,ST05,2026-07-16T17:07:00,17,3,10,78,35.5,22,96.8
S04152,ST03,2026-07-16T17:13:00,17,3,21,99,55.2,150,22.1
S04153,ST03,2026-07-16T17:16:00,17,3,38,90,37.0,60,37.0
S04154,ST04,2026-07-16T17:18:00,17,3,12,100,60.9,22,166.1
S04160,ST05,2026-07-16T17:19:00,17,3,10,76,42.3,150,16.9
S04150,ST02,2026-07-16T17:22:00,17,3,13,70,26.0,120,13.0
S04156,ST04,2026-07-16T17:29:00,17,3,48,87,16.3,60,16.3
S04151,ST03,2026-07-16T17:44:00,17,3,13,72,30.2,60,30.2
S04163,ST05,2026-07-16T17:44:00,17,3,28,72,18.7,60,18.7
S04146,ST01,2026-07-16T17:45:00,17,3,49,81,23.1,60,23.1
S04157,ST04,2026-07-16T17:45:00,17,3,47,91,23.2,22,63.3
S04155,ST04,2026-07-16T17:48:00,17,3,38,92,25.2,50,30.2
S04144,ST01,2026-07-16T17:51:00,17,3,28,92,46.7,120,23.4
S04162,ST05,2026-07-16T17:56:00,17,3,23,83,25.0,150,10.0
S04149,ST02,2026-07-16T17:57:00,17,3,30,95,44.1,150,17.6
S04158,ST04,2026-07-16T17:58:00,17,3,24,91,44.4,22,121.1
S04147,ST02,2026-07-16T17:59:00,17,3,27,92,47.4,50,56.9
S04176,ST04,2026-07-16T18:00:00,18,3,23,75,32.3,22,88.1
S04180,ST04,2026-07-16T18:03:00,18,3,50,75,15.8,150,6.3
S04177,ST04,2026-07-16T18:04:00,18,3,41,76,26.1,60,26.1
S04182,ST05,2026-07-16T18:06:00,18,3,14,70,36.8,22,100.4
S04179,ST04,2026-07-16T18:06:00,18,3,39,87,23.5,150,9.4
S04173,ST03,2026-07-16T18:13:00,18,3,22,88,46.0,60,46.0
S04178,ST04,2026-07-16T18:16:00,18,3,18,98,43.0,60,43.0
S04166,ST01,2026-07-16T18:22:00,18,3,32,94,41.1,60,41.1
